FXI,3/21/2018,48.6699981,49.2799987,48.5699996,49,23878200,48.9999992,48.4539994849999,48.2540779368,49.4016349686905,51.4141353542607,1.09087640088097,1.30246250636157
FXI,3/22/2018,47.5900001,47.9099998,47.0900001,47.1199989,43079000,48.62199932,48.3709994949999,48.8131186552,8.51057966797041,44.1155597063098,-1.94984772393456,-3.99348579485993
FXI,3/23/2018,46.9099998,47.0200004,45.9399986,45.9700012,45993000,47.97799984,48.1844995199999,48.0630400184,4.22856146935443,40.4293463801945,-2.37441950517695,-5.76055263404507
FXI,3/26/2018,47.2999992,47.8199996,46.7000007,47.7400016,37099800,47.81200024,48.0544995949999,48.0630400184,62.4249125729379,47.516576284538,-1.69730170858615,-3.94366010542128
FXI,3/27/2018,47.8300018,47.9700012,46.7999992,47.0600013,29273500,47.3780006,47.9974996249999,48.0630400184,42.5556200778852,45.3405890042945,-2.34221452899631,-6.51569088892394
FXI,3/28/2018,46.6100006,46.9099998,46.1699981,46.6500015,27992100,46.9080009,47.9689996399999,48.0630400184,30.7522525717837,44.0631202147515,-1.6626673843695,-3.21576592840175
FXI,3/29/2018,46.7299995,47.4700012,46.7000007,47.2400016,24670000,46.93200144,47.9679998049999,48.0630400184,61.4919256387849,46.3472100978298,0.0288851852758986,0.0423557803721497
FXI,4/2/2018,46.8199996,47.1399993,45.7200012,46.209999,30455100,46.980001,47.9154998399999,48.0630400184,24.1152188888558,43.1197096203724,-1.21448261480557,-2.22175060890767
FXI,4/3/2018,46.9000015,47.0099983,46.4900016,46.9300003,25914100,46.81800074,47.8994998549999,48.0630400184,58.9763812079409,45.8856294530304,-0.42168579765888,-0.698260710686494
FXI,4/4/2018,45.5099983,46.9500007,45.459999,46.8899993,29038000,46.78400034,47.8629998749999,47.6114365024,56.1121275485624,45.7558364891265,-0.457748681312407,-0.761906243386246
FXI,4/5/2018,47.0499992,47.3100013,46.8600006,46.9900016,18442200,46.85200036,47.8374999549999,47.6114365024,64.6871499289339,46.1556368118976,-0.763612718221999,-1.32296790120253
FXI,4/6/2018,46.3300018,46.8400001,45.6399993,45.9700012,32534000,46.59800028,47.7519999999999,47.6114365024,12.9743824846456,42.7788843101784,-1.55038451731089,-3.22105010526316
FXI,4/9/2018,46.6199989,47.0999984,46.2700004,46.5299987,27123200,46.66200022,47.6280000199999,47.6114365024,53.6555414720053,45.0944943488993,-1.22132596510027,-2.4119160922069
FXI,4/10/2018,47.7599983,48.1100006,47.5800018,48,28169700,46.87600016,47.5720000749999,46.524244344,86.5831105892874,50.6041047858211,-1.0549259110496,-2.06080052037055
FXI,4/11/2018,47.8400001,48.2999992,47.8100013,48.0600013,20761300,47.11000056,47.5535001249999,47.1358428264,87.3186409332752,50.815631070247,-1.09670611578785,-2.15797561835858
FXI,4/12/2018,47.9900016,48.3600006,47.880001,48.2400016,15856300,47.36000056,47.5300002549999,47.2567236712,90.4574003158577,51.4702423295366,-0.232336390054749,-0.392316123937742
FXI,4/13/2018,48.0600013,48.0699996,47.4300003,47.5999984,20740700,47.686,47.4595002599999,47.2567236712,32.7735316345239,49.033832076576,-1.150791240883,-2.27879413423926
FXI,4/16/2018,46.7599983,47.0299987,46.6100006,47.0099983,19320700,47.78199992,47.3505002449999,47.8440778096,15.063185727507,46.8855445407499,-1.787706479331,-4.0807999783179
FXI,4/17/2018,46.7000007,47.1500015,46.6500015,47.0299987,20758400,47.58799966,47.2735001999999,47.6842390832,18.0650402225366,46.9682451039887,-1.88324128838717,-4.39113633152247
FXI,4/18/2018,46.6500015,47.130001,46.5900001,46.9199981,25368600,47.35999902,47.1580001299999,47.6842390832,13.0080489818592,46.5496846925236,-1.5831614978365,-3.39716185626651
FXI,4/19/2018,47.459999,47.459999,46.9000015,47.0800018,30350200,47.12799906,47.0620002199999,47.6842390832,52.0537329942958,47.2674082532674,-1.92187874490701,-4.3672511107785
FXI,4/20/2018,46.6699981,46.7400016,46.2400016,46.4199981,22290800,46.891999,47.0270001799999,47.45231842,11.0684665776135,44.6695008087329,-2.14803453626027,-5.26531
FXI,4/23/2018,46.4199981,46.6599998,46.2299995,46.3899993,12030000,46.7679991999999,47.0480000849999,47.2959998,10.3291539234221,44.5526364433883,-0.937127253125223,-1.54923518047875
FXI,4/24/2018,47.4500007,47.6199989,46.7200012,46.9700012,38221100,46.7559996999999,47.0095000649999,47.2959998,74.9720784419154,47.348992840452,1.86994428863001,2.17533168130524
FXI,4/25/2018,46.6500015,46.7299995,46.3499984,46.5800018,26896600,46.68800044,46.9855000899999,47.2959998,38.0671395238106,45.7210048052822,-1.69563316826538,-2.42982773590859
FXI,4/26/2018,46.380001,46.880001,46.2799987,46.7900009,22187600,46.63000026,46.9925000599999,47.2959998,59.523994841384,46.7560364647405,-0.474661678509011,-0.573736490738264
FXI,4/27/2018,46.709999,46.9500007,46.5400009,46.8699989,13886000,46.7200004199999,46.9739999249999,47.2959998,67.9768076179633,47.1590719325674,0.429754114466609,0.471591410345407
FXI,4/30/2018,47.5200004,47.5499992,46.9000015,46.9300003,21743900,46.8280006199999,47.0099999899999,47.2959998,75.6156431896528,47.4722083548561,-0.558780905317946,-0.656226269052462
FXI,5/1/2018,46.7799987,46.9700012,46.2400016,46.880001,25586500,46.81000058,47.0075000249999,47.2959998,54.1057414568468,47.2273311317064,1.59734630751094,1.44990697792484
FXI,5/2/2018,47.1199989,47.130001,46.6599998,46.75,17749600,46.84400022,47.0005000599999,47.2959998,21.8234921559093,46.5714862664251,-0.37926775871769,-0.383550604835592
FXI,5/3/2018,46.2799987,46.630001,45.6500015,46.4500007,33630500,46.77600018,46.9735000149999,47.2278425264,5.81378934887466,45.0554219442035,-0.880439863285161,-0.938363417719235
FXI,5/4/2018,45.8499984,46.7700004,45.7799987,46.5400009,21877000,46.7100005799999,47.0019999999999,47.2278425264,34.6002531934025,45.6131264530613,-0.897318252942411,-0.957652021020583
FXI,5/7/2018,46.2400016,46.5200004,46.209999,46.2900009,13757300,46.5820007,46.9900001099999,47.2278425264,12.8245969991072,44.3015779924877,0.823728344490734,0.696105485418164
FXI,5/8/2018,47,47.0200004,46.5999984,46.9700012,20170600,46.6000007399999,46.9385001699999,47.2278425264,80.2933916346561,48.5284593994263,1.12464576034724,0.945631876839048
FXI,5/9/2018,47.3600006,47.4799995,47.0600013,47.4199981,25218500,46.7340003599999,46.9065000099999,46.525758756,90.2651150516258,51.1066593739563,-1.59892518176426,-1.20833729166666
FXI,5/10/2018,47.6100006,48.1599998,47.5800018,48.0200004,28428200,47.0480002999999,46.8954999499999,47.0457640896,95.856388633504,54.3106904509612,-0.113065948987563,-0.0832311671202457
FXI,5/11/2018,48.2400016,48.2799987,47.9799995,48.1599998,24765300,47.37200008,46.9235000199999,47.242242044,96.7322446362367,55.032640177554,-0.224232166466352,-0.16584120511306
FXI,5/14/2018,48.7900009,48.9300003,48.5600013,48.630001,17785500,47.8400000999999,47.0045001549999,48.1784023176,98.6492648361546,57.4051682493587,3.69981508800083,2.16387108113854
FXI,5/15/2018,47.8499984,47.9300003,47.5900001,47.8100013,21923100,48.0080001199999,47.0435002849999,48.1784023176,32.3756644083326,52.3457623252137,2.65358896126561,1.70177202495239
FXI,5/16/2018,48.2599983,48.7000007,48.2200012,48.5999984,18166900,48.24400018,47.1275002999999,48.1784023176,70.5271190334201,56.2466293742612,5.5440097428071,3.33829415989331
FXI,5/17/2018,48.0600013,48.2299995,47.6899986,47.7900009,17962000,48.19800028,47.1630002549999,48.1784023176,32.6983542033333,51.6912539901242,2.48385844061147,1.85422599153939
FXI,5/18/2018,47.9700012,48,47.7400016,47.8899993,12264800,48.1440001799999,47.2365003149999,48.1784023176,40.5691289162935,52.1931531179568,2.2815643841345,1.72047041000751
FXI,5/21/2018,48.2700004,48.4199981,48.0900001,48.2799987,11223700,48.0739997199999,47.3310002849999,48.1784023176,68.920248645322,54.1441027573893,6.82483518048912,4.00689503690437
FXI,5/22/2018,48.25,48.5499992,47.9900016,48.0299987,15770100,48.1179991999999,47.3840001599999,48.1784023176,42.7652313512436,52.6966502054697,5.70702068808586,3.53524342476117
FXI,5/23/2018,47.1199989,47.5800018,47.0299987,47.5099983,18315000,47.8999991799999,47.4304999849999,48.2923187472,16.5839751877862,49.7896490257055,1.50660527961285,1.14966379860344
FXI,5/24/2018,47.2999992,47.3699989,46.7700004,47.2200012,14207500,47.7859992399999,47.4519999999999,48.0696028432,9.85474837450384,48.2316277141405,1.85277012684949,1.37397890783251
FXI,5/25/2018,46.9900016,47.1599998,46.8699989,47.1199989,10649900,47.6319991599999,47.4644999999999,47.923197892,7.69993401765168,47.6912730834612,0.901531904807469,0.705274617765617
FXI,5/29/2018,46.6699981,46.7400016,45.9000015,46.1100006,30108100,47.1979995399999,47.4235000149999,47.1088827448,1.4214986653248,42.6268481943618,-1.53077047239828,-1.62150270500646
FXI,5/30/2018,46.0299987,46.4700012,45.8899993,46.3199996,17373700,46.8559997199999,47.3954999449999,47.1088827448,26.3829319744928,43.9268151868253,-1.25219761933519,-1.29980970829016
FXI,5/31/2018,46.6100006,46.9799995,46.459999,46.7000007,19915800,46.6940001999999,47.3929999799999,47.1088827448,61.5857440160388,46.2411720935424,-0.391840691591455,-0.383959676110079
FXI,6/1/2018,46.9900016,47.4099998,46.9900016,47.2799987,22834700,46.7059996999999,47.4344998799999,46.328560964,84.3826908295676,49.5765036183036,1.27327661226645,1.13368705882353
FXI,6/4/2018,47.8300018,48.0400009,47.7900009,47.9700012,13785500,46.8760001599999,47.5059998949999,47.2557631896,93.5251945648706,53.2032592275844,4.30301912179093,3.27233687210688
FXI,6/5/2018,48.0699996,48.1500015,47.8899993,48.0600013,10884200,47.2660002999999,47.5944999149999,47.5719993,94.3829946746714,53.6597430586673,4.2923617054946,3.26600853159846
FXI,6/6/2018,48.3199996,48.7700004,48.1899986,48.7700004,15472200,47.7560004599999,47.6844998749999,47.8592758016,98.1823628122123,57.124133321205,8.30511686454515,5.35752743958147
FXI,6/7/2018,48.9099998,48.9300003,48.2200012,48.4700012,21809100,48.1100005599999,47.7370000299999,47.8592758016,62.4725241342406,55.2902629880965,4.1596197604978,3.19352770210277
FXI,6/8/2018,47.9799995,48.2900009,47.8600006,48.209999,15994300,48.2960006199999,47.7464999599999,47.8592758016,38.3164417456197,53.7208469827866,1.91323348146108,1.66596569306905
FXI,6/11/2018,47.9799995,48.130001,47.9399986,48.0200004,13100400,48.3060004599999,47.7394999899999,47.8592758016,24.4814692352438,52.5757621147992,0,0
FXI,6/12/2018,48.0900001,48.0999984,47.7000007,47.959999,15549300,48.2859999999999,47.7059998899999,47.8592758016,19.9352038093542,52.2067659121699,-0.412508641241978,-0.41528405488076
FXI,6/13/2018,47.6399993,47.7599983,47.1100006,47.2200012,26708700,47.9760001599999,47.6764998849999,48.2687953744,3.57227369433363,47.857236419328,-2.31622008540391,-2.89944431627711
FXI,6/14/2018,47.2700004,47.3600006,47.0200004,47.0699996,17693100,47.6959998399999,47.5999999449999,48.1867976744,2.68035052291294,47.0233935499031,-1.44685698093014,-1.54779686232721
FXI,6/15/2018,46.5200004,46.8199996,46.25,46.8100013,26379400,47.4160002999999,47.5509999649999,47.2524798544,1.43676896626555,45.5780978339669,-3.13045111959707,-3.68312172619331
FXI,6/18/2018,46.0999984,46.3699989,45.7799987,46.25,27192300,47.0620002199999,47.4689999999999,47.0950383912,0.479142678991128,42.6158478439316,-2.92628219445401,-3.22243329357208
FXI,6/19/2018,44.6800003,45.0200004,44.459999,44.9700012,30211300,46.4640006599999,47.3035001249999,45.7704806544,0.118397163454517,36.8654845490313,-3.87174404407125,-6.09730244869726
FXI,6/20/2018,44.8699989,44.9099998,44.5499992,44.7200012,16730500,45.9640006599999,47.1380002499999,45.6223215808,0.0914898929151412,35.8728046499019,-4.39651377062667,-7.37364870724406
FXI,6/21/2018,44.1699981,44.2000007,43.6399993,43.6599998,34291300,45.2820006999999,46.9455003249999,44.6579214632,0.0312551831712997,32.0327355524103,-4.48267671364539,-9.09847807262172
FXI,6/22/2018,44.25,44.2599983,43.9900016,44.1699981,16646174,44.7540000599999,46.7930001699999,44.6579214632,38.8019493367946,35.5197367539677,-3.84294208261057,-7.03009959905639
FXI,6/25/2018,43.4099998,43.4700012,42.8699989,43.25,39148622,44.1540000599999,46.5995002249999,43.8134370024,16.1727017805984,32.3737768960276,-3.9968185490299,-8.40745679608327
FXI,6/26/2018,43.209999,43.4249992,43.0299987,43.2000007,23253912,43.7999999599999,46.4540002299999,43.8134370024,15.2086210607233,32.2109771843718,-3.9752047663678,-8.31918143359719
FXI,6/27/2018,42.7299995,42.8499984,41.9000015,41.9900016,35817404,43.2540000399999,46.2375003299999,43.352439036,3.91446119814195,28.561343200358,-3.93852407270268,-8.93515277898305
FXI,6/28/2018,41.9049987,42.3699989,41.834999,42.3600006,26721262,42.9940001999999,46.0205003249999,43.352439036,33.9237155390767,31.0689815838293,-3.81459873967367,-8.54922071286027
FXI,6/29/2018,42.9700012,43.1599998,42.7999992,42.9399986,29637361,42.7480002999999,45.8035003199999,43.352439036,66.6139545619075,34.8340068230759,-3.63118866815443,-8.05139623905831
FXI,7/2/2018,42.1399993,42.2849998,41.8100013,42.1100006,27286219,42.5200004199999,45.5105002899999,42.7429205632,27.5723815594081,32.1919602517104,-4.14075116720569,-10.9348524580226
FXI,7/3/2018,42.5600013,42.5699996,42.0600013,42.0800018,12393502,42.2960006399999,45.2115003149999,42.7429205632,26.4517240476854,32.0995644344421,-4.53555283021126,-12.2785058425223
FXI,7/5/2018,42.1199989,42.1699981,41.6699981,41.9500007,21798664,42.2880004599999,44.8705003299999,42.7429205632,19.5610239142094,31.6857540557249,-4.61797061617995,-12.7132759773771
FXI,7/6/2018,41.8300018,42.5200004,41.7750015,42.3400001,22384864,42.2840003599999,44.5640002749999,42.7429205632,68.615184783681,34.3515855344511,-4.81463053723237,-13.1843351389433
FXI,7/9/2018,42.9000015,43.25,42.8300018,43.2299995,20887115,42.3420005399999,44.3150002999999,41.8823631992,91.7044522599018,39.9651642138687,-4.08042539498889,-10.8108140504853
FXI,7/10/2018,42.9000015,43.0499992,42.6800003,43.0299987,20658033,42.5260001599999,44.0655002149999,42.1457625896,68.9172686984428,39.1747528851959,-4.07177468680652,-10.7446596296341
FXI,7/11/2018,42.25,42.4900016,41.9199981,42.1599998,21451600,42.5419997599999,43.7755002549999,42.1457625896,21.7967885544791,35.9291542062315,-4.12246945022523,-12.2032497942253
FXI,7/12/2018,42.8699989,43.0299987,42.7400016,42.9399986,23002464,42.7399993399999,43.5615001249999,42.1457625896,64.8681186649982,40.5646669867013,-3.67644965626309,-10.4670569321738
FXI,7/13/2018,42.6399993,42.9399986,42.5699996,42.9000015,16006397,42.8519996199999,43.3530002199999,42.1457625896,61.3999797199269,40.4072612307647,-3.53270732765432,-9.14866495174931
FXI,7/16/2018,42.4700012,42.5499992,42.3300018,42.4099998,14458700,42.6879996799999,43.1330001449999,42.1457625896,26.5803218392158,38.4862214814724,-3.62524401932088,-9.90014837391244
FXI,7/17/2018,41.9199981,42.4399986,41.8819999,42.3300018,13786980,42.5480002999999,42.9370002349999,42.1457625896,22.4274566254926,38.1751014475558,-3.57585792087388,-9.57060323773159
FXI,7/18/2018,41.9500007,42.1899986,41.7449989,42.1599998,19070771,42.5480002999999,42.7965001649999,42.7198352928,13.4777364442539,37.4987021624636,-3.48510622290891,-8.84324367567567
FXI,7/19/2018,41.5200004,41.7799987,41.2299995,41.4000015,33097800,42.2400008799999,42.6305001799999,42.3460383184,2.95050393224222,34.6193808874039,-3.4669997902302,-7.93862487155105
FXI,7/20/2018,41.9300003,42.4000015,41.9000015,42.3499984,28787708,42.1300002599999,42.5650001099999,42.3460383184,67.1320130447063,40.605169840228,-2.57653825501861,-5.29964833721874
FXI,7/23/2018,42.2649993,42.3400001,42.1800003,42.2900009,13332739,42.1060004799999,42.4710002499999,42.3460383184,61.9565982115493,40.3601364533806,-1.8882982949433,-3.13788114126379
FXI,7/24/2018,43.5200004,43.8250007,43.5200004,43.6699981,37811129,42.3739997399999,42.4920001549999,43.3164806544,91.6322345558111,47.9464171649645,-0.719581015945347,-1.13199008718092
GLD,2/14/2018,126.470001,128.589996,126.29,128.229995,16416400,125.8859994,126.68250035,125.450474912,97.3564001640526,60.9385711651321,1.37223917975758,0.83352757464068
GLD,2/15/2018,128.429992,128.570007,127.940002,128.380004,7276500,126.5659996,126.80850055,125.450474912,97.6169851413939,61.3573967435421,3.28293140594067,1.775808639415
GLD,2/16/2018,128.300003,128.699996,127.569999,127.959999,7956900,127.2040002,126.8855006,126.76863264,62.8984835080111,59.4824021739543,3.04519906205703,1.66851978388685
GLD,2/20/2018,127.279998,127.400001,126.04,126.239997,11148700,127.3779992,126.8650004,126.76863264,16.0742469151554,52.5741365448057,-0.206329968664795,-0.142383327675744
GLD,2/21/2018,126.36,126.760002,125.440002,125.660003,7908800,127.2939996,126.78400065,128.489923272,10.7014724269702,50.4976204988062,-1.06855513898423,-0.781680214909752
GLD,2/22/2018,125.919998,126.370002,125.879997,126.300003,5346300,126.9080012,126.65750075,128.049042,48.6098064784535,52.6638375097106,-1.05295725156836,-0.769952086265746
GLD,2/23/2018,126.059997,126.300003,125.849998,126.139999,4239700,126.4600002,126.56600065,126.92328936,40.0984489061174,52.0657453061438,-2.76833765721189,-2.08802451224074
GLD,2/26/2018,126.449996,126.620002,126.18,126.449996,3194300,126.1579996,126.4850001,126.92328936,64.3118443608282,53.1481711122788,-1.71150533175674,-1.18778228344313
GLD,2/27/2018,126.059997,126.150001,124.589996,125.129997,7082300,125.9359996,126.37400005,126.709683544,14.4767623104255,48.274304957149,-2.90402781528158,-2.29562726579692
GLD,2/28/2018,125.089996,125.459999,124.809997,125,4534900,125.803999,126.2839999,126.709683544,12.5597881819614,47.8208319631261,-2.4423237951337,-1.84530666423725
GLD,3/1/2018,124.150001,125.309997,123.580001,124.720001,12910100,125.4879986,126.1374999,126.136799544,7.99770409738198,46.826033244516,-2.21707305122487,-1.64038008737271
GLD,3/2/2018,125.669998,125.690002,124.970001,125.389999,9994300,125.3379986,126.0034995,126.136799544,66.4018342610185,49.4672113023282,-2.38886118127368,-1.77046767120668
GLD,3/5/2018,125.349998,125.480003,124.959999,125.18,5778300,125.0839994,125.94299955,126.136799544,47.4997425268587,48.6715886089763,-2.9554303943096,-2.25658377609054
GLD,3/6/2018,126.199996,126.959999,126.129997,126.529998,8676800,125.3639996,125.9339995,125.468551912,88.733740282526,53.6983826656417,0.178165375124838,0.110767466656925
GLD,3/7/2018,126.220001,126.29,125.419998,125.720001,5158700,125.5079998,125.9509997,125.468551912,45.6805359030353,50.577819645506,-1.15036118828752,-0.781310084297293
