FXI,6/8/2018,47.9799995,48.2900009,47.8600006,48.209999,15994300,48.2960006199999,47.7464999599999,47.8592758016,38.3164417456197,53.7208469827866,1.91323348146108,1.66596569306905
FXI,6/11/2018,47.9799995,48.130001,47.9399986,48.0200004,13100400,48.3060004599999,47.7394999899999,47.8592758016,24.4814692352438,52.5757621147992,0,0
FXI,6/12/2018,48.0900001,48.0999984,47.7000007,47.959999,15549300,48.2859999999999,47.7059998899999,47.8592758016,19.9352038093542,52.2067659121699,-0.412508641241978,-0.41528405488076
FXI,6/13/2018,47.6399993,47.7599983,47.1100006,47.2200012,26708700,47.9760001599999,47.6764998849999,48.2687953744,3.57227369433363,47.857236419328,-2.31622008540391,-2.89944431627711
FXI,6/14/2018,47.2700004,47.3600006,47.0200004,47.0699996,17693100,47.6959998399999,47.5999999449999,48.1867976744,2.68035052291294,47.0233935499031,-1.44685698093014,-1.54779686232721
FXI,6/15/2018,46.5200004,46.8199996,46.25,46.8100013,25671700,47.4160002999999,47.5509999649999,47.2524798544,1.43676896626555,45.5780978339669,-3.13045111959707,-3.68312172619331
FXI,6/18/2018,46.0999984,46.3699989,45.7799987,46.3199996,27192280,47.0760001399999,47.4724999799999,47.0950383912,0.522689824114672,42.96489636491,-2.84718593406018,-3.07595997555212
GLD,1/19/2018,126.569999,126.730003,126.410003,126.419998,8773800,126.5099988,124.2854995,125.494171904,63.487642993176,64.123857429914,20.7512264845158,5.58756772101643
GLD,1/22/2018,126.510002,126.75,126.279998,126.650001,4893500,126.4479992,124.6109996,125.872958,74.2374520749142,64.8484614852295,21.450130575907,5.7002187088985
GLD,1/23/2018,126.529998,127.349998,126.339996,127.279998,6190400,126.4699992,124.95949965,125.872958,90.1400849297788,66.7782587654699,22.7409502048712,5.94306563961267
GLD,1/24/2018,128.389999,129.259994,128.229995,128.830001,11827600,127.0079996,125.3539996,126.945272456,97.5578649487239,70.9046823866965,27.8365138736131,7.08170909521342
GLD,1/25/2018,128.690002,129.509994,127.36,127.970001,15219700,127.4299998,125.66399985,126.945272456,53.170050793276,66.1201401095273,18.9228976131937,5.81279881242271
GLD,1/26/2018,128.240005,128.520004,127.970001,128.070007,7828700,127.7600016,125.95600005,126.945272456,57.6513005608677,66.3970002493698,16.0871215868996,5.17369730389086
GLD,1/29/2018,127.580001,127.629997,126.919998,127.349998,6956400,127.900001,126.18100005,126.945272456,24.2446398991784,62.5339039215416,11.4184685264471,4.1888201540828
GLD,1/30/2018,127.910003,127.919998,126.739997,126.800003,9736100,127.804002,126.33850015,126.945272456,12.8600495165001,59.7458268800354,7.90243653323265,3.21530733765254
GLD,1/31/2018,127.449996,127.849998,126.400001,127.650001,13418900,127.568002,126.46350015,126.945272456,64.4531656770245,62.4617164091734,7.95362517419629,3.23493729692732
GLD,2/1/2018,127.18,128.149993,127.080001,128.070007,10854600,127.5880032,126.62600055,126.945272456,77.57461761862,63.7312965233101,5.77407100680107,2.33320493541187
GLD,2/2/2018,126.809997,126.849998,125.959999,126.389999,16789200,127.2520016,126.67250055,128.211027824,19.6241255260687,55.8044621916063,2.49321503282764,1.2578112582744
GLD,2/5/2018,126.819999,127.309997,126.440002,126.709999,13596300,127.1240018,126.74150045,128.211027824,37.430285861456,56.8771718509331,1.95305455509854,0.996333500688129
GLD,2/6/2018,126.54,126.550003,125.220001,125.379997,17672500,126.8400006,126.74500045,127.65663664,13.1726193296879,51.4295369101872,0.0674728908258055,0.0398914861574173
GLD,2/7/2018,125.480003,125.769996,124.410003,124.79,8558500,126.2680004,126.7480003,127.461758544,8.36366950544458,49.2331229449631,-0.668306437886725,-0.414968488108736
GLD,2/8/2018,124.919998,125.440002,124.510002,124.980003,7343600,125.6499996,126.74550055,127.169913096,25.8087000895043,49.9558180790856,0.34298680949578,0.200432930319105
GLD,2/9/2018,124.650001,125.139999,124.389999,124.769996,14140700,125.325999,126.71200025,126.322959,18.1645154195165,49.1439097460816,-0.344678745869591,-0.20795169492045
GLD,2/12/2018,125.190002,125.819999,125.11,125.370002,6984900,125.0579996,126.6325004,126.322959,69.6056138727629,51.5081977062169,-0.0930037382838398,-0.0558035705388371
GLD,2/13/2018,125.669998,126.18,125.519996,126.080001,5321300,125.1980004,126.57800055,126.322959,87.7818872044021,54.1562639642317,-1.17516066602842,-0.693130125182184
GLD,2/14/2018,126.470001,128.589996,126.29,128.229995,16416400,125.8859994,126.68250035,125.450474912,97.3564001640526,60.9385711651321,1.37223917975758,0.83352757464068
GLD,2/15/2018,128.429992,128.570007,127.940002,128.380004,7276500,126.5659996,126.80850055,125.450474912,97.6169851413939,61.3573967435421,3.28293140594067,1.775808639415
GLD,2/16/2018,128.300003,128.699996,127.569999,127.959999,7956900,127.2040002,126.8855006,126.76863264,62.8984835080111,59.4824021739543,3.04519906205703,1.66851978388685
GLD,2/20/2018,127.279998,127.400001,126.04,126.239997,11148700,127.3779992,126.8650004,128.837357184,16.0742469151554,52.5741365448057,-0.206329968664795,-0.142383327675744
GLD,2/21/2018,126.36,126.760002,125.440002,125.660003,7908800,127.2939996,126.78400065,128.489923272,10.7014724269702,50.4976204988062,-1.06855513898423,-0.781680214909752
GLD,2/22/2018,125.919998,126.370002,125.879997,126.300003,5346300,126.9080012,126.65750075,128.049042,48.6098064784535,52.6638375097106,-1.05295725156836,-0.769952086265746
GLD,2/23/2018,126.059997,126.300003,125.849998,126.139999,4239700,126.4600002,126.56600065,126.92328936,40.0984489061174,52.0657453061438,-2.76833765721189,-2.08802451224074
GLD,2/26/2018,126.449996,126.620002,126.18,126.449996,3194300,126.1579996,126.4850001,126.92328936,64.3118443608282,53.1481711122788,-1.71150533175674,-1.18778228344313
GLD,2/27/2018,126.059997,126.150001,124.589996,125.129997,7082300,125.9359996,126.37400005,126.709683544,14.4767623104255,48.274304957149,-2.90402781528158,-2.29562726579692
GLD,2/28/2018,125.089996,125.459999,124.809997,125,4534900,125.803999,126.2839999,126.709683544,12.5597881819614,47.8208319631261,-2.4423237951337,-1.84530666423725
GLD,3/1/2018,124.150001,125.309997,123.580001,124.720001,12910100,125.4879986,126.1374999,126.136799544,7.99770409738198,46.826033244516,-2.21707305122487,-1.64038008737271
GLD,3/2/2018,125.669998,125.690002,124.970001,125.389999,9994300,125.3379986,126.0034995,126.136799544,66.4018342610185,49.4672113023282,-2.38886118127368,-1.77046767120668
GLD,3/5/2018,125.349998,125.480003,124.959999,125.18,5778300,125.0839994,125.94299955,126.136799544,47.4997425268587,48.6715886089763,-2.9554303943096,-2.25658377609054
GLD,3/6/2018,126.199996,126.959999,126.129997,126.529998,8676800,125.3639996,125.9339995,125.468551912,88.733740282526,53.6983826656417,0.178165375124838,0.110767466656925
GLD,3/7/2018,126.220001,126.29,125.419998,125.720001,5158700,125.5079998,125.9509997,125.468551912,45.6805359030353,50.577819645506,-1.15036118828752,-0.781310084297293
GLD,3/8/2018,125.690002,125.699996,125.129997,125.419998,3474900,125.6479992,125.9824996,126.136799544,33.603233405602,49.460036212491,0.0528633164493138,0.0319038131736393
GLD,3/9/2018,124.940002,125.690002,124.779998,125.54,5066800,125.6779994,126.01049945,126.136799544,45.1950482573961,49.9248425853413,1.05696567384755,0.601009696289756
GLD,3/12/2018,125.04,125.569999,124.839996,125.54,2884300,125.7499994,126.04899965,126.136799544,45.1950482573961,49.9248425853413,0.77871736057733,0.448069280331187
GLD,3/13/2018,125.669998,125.989997,125.050003,125.779998,4798300,125.5999994,126.06949945,126.136799544,77.1325632551837,50.920107033601,1.45087312231801,0.809491089508407
GLD,3/14/2018,125.489997,125.760002,125.339996,125.699996,3777000,125.5959984,126.0504992,126.136799544,55.5505160957689,50.5683221026443,0.455888038862233,0.263216076202988
GLD,3/15/2018,125.120002,125.209999,124.720001,124.900001,6130100,125.491999,125.8839995,125.744246632,8.42195444808793,47.148294293686,-1.46608051216109,-0.935913698160584
GLD,3/16/2018,124.839996,124.870002,124.209999,124.599998,7402200,125.3039986,125.6949992,125.493279456,5.14693864883764,45.9252827488424,-4.77277712278428,-2.83084858577746
GLD,3/19/2018,124.569999,125.160003,124.419998,124.870002,4335400,125.169999,125.54049935,125.493279456,44.2028683989882,47.2191067588931,-4.61994760112981,-2.73407220021584
GLD,3/20/2018,124.410003,124.550003,123.959999,124.309997,3399400,124.8759988,125.44399935,125.49128936,16.3230807869516,44.8805386893115,-4.75084831675559,-2.85245547712141
GLD,3/21/2018,125.400001,126.760002,125.029998,126.480003,12532000,125.0320002,125.48499935,124.279512912,85.7887524414741,54.1247350668759,0.356661055249483,0.190118825810814
GLD,3/22/2018,126.089996,126.339996,125.639999,125.980003,5298700,125.2480006,125.46899935,124.279512912,62.050493523391,52.0142377449325,0.482104521337908,0.254655413306026
GLD,3/23/2018,127.819999,128.059997,127.61,127.61,12025900,125.850001,125.5424994,126.719603816,86.4665160877943,57.6648582362929,1.92540104234389,1.03721058502271
GLD,3/26/2018,128.050003,128.580001,128.009994,128.279998,6169800,126.5320002,125.6339995,127.437597816,91.1483056664824,59.7123926870503,3.29679010487816,1.69652688835047
GLD,3/27/2018,127.230003,127.620002,127.050003,127.489997,6180700,127.1680002,125.7519995,128.345050904,50.1971859384437,56.3388837052966,1.4509030108885,0.822460286989646
GLD,3/28/2018,126.480003,126.61,125.510002,125.730003,10254900,127.0180002,125.78849965,127.335038728,16.7221041436669,49.762429268391,0.787604703578987,0.479506125138007
GLD,3/29/2018,125.419998,125.809997,125.309997,125.79,7102000,126.9799996,125.8419996,127.209194456,20.3437858614308,49.9714594790665,1.0521775246087,0.631999999999988
GLD,4/2/2018,126.650001,127.54,126.379997,127.260002,11421100,126.91,125.93549975,127.209194456,74.5594754100764,54.8088536331778,3.61982528633178,2.03656268411994
GLD,4/3/2018,126.54,126.589996,126.010002,126.300003,6083700,126.514001,125.9914999,127.209194456,39.4709227691923,51.4008054917758,1.13247443057902,0.725738900436546
GLD,4/4/2018,127.5,127.529998,126.319999,126.449996,7488300,126.3060008,125.9874998,127.209194456,47.2310878246756,51.8915616653181,1.62443182128345,1.01453586834959
GLD,4/5/2018,125.449996,126.080001,125.43,125.800003,5333000,126.3200008,125.9914999,127.209194456,22.3721569505823,49.6120046290996,-0.841688610902584,-0.576934332995094
GLD,4/6/2018,126.569999,126.599998,126.129997,126.389999,6121200,126.4400006,126.03999995,127.209194456,60.3025566546414,51.636877409822,0.85915982661551,0.532928726273241
GLD,4/9/2018,126.449996,126.86,126.230003,126.819999,4189900,126.352,126.1039999,127.209194456,76.8153340644199,53.0797876578338,1.88826593960898,1.11625021713044
GLD,4/10/2018,127.019996,127.309997,126.669998,127.120002,5268800,126.5159998,126.183,127.209194456,85.3300896565743,54.0833438135296,2.1515467847362,1.25856460092402
GLD,4/11/2018,128.089996,129.470001,127.779998,128.11,12348600,126.8480006,126.2995001,126.965919272,95.7154060311632,57.2514594250403,3.66010847024558,2.04715628484944
GLD,4/12/2018,127.25,127.339996,126.470001,126.620002,8141300,127.0120004,126.3455004,129.489679816,30.5707052652283,51.6227062693291,0.998424774342559,0.667835914578419
GLD,4/13/2018,127.069999,127.75,127.029998,127.449996,6821300,127.2239998,126.47300015,128.85663364,60.512434157054,54.2533584146283,2.18146038755752,1.39220370380919
GLD,4/16/2018,127.739997,128.050003,127.569999,127.629997,4600000,127.3859994,126.6245001,128.85663364,66.7347840404889,54.8128913714932,3.73898371498639,2.18574537881708
GLD,4/17/2018,127.019996,127.779998,127,127.75,4184100,127.511999,126.7685,128.390563088,72.5105248305144,55.1964969474659,4.47588561885361,2.5280915333562
GLD,4/18/2018,128.320007,128.539993,127.75,127.849998,6755600,127.4599986,126.94550005,128.390563088,78.6798406120921,55.526833717674,4.17540593577239,2.386478699664
GLD,4/19/2018,127.809997,127.879997,127.129997,127.599998,8736100,127.6559978,127.0014998,128.390563088,37.0756076234759,54.4725425047083,4.77876708667864,2.64661015155523
GLD,4/20/2018,126.690002,126.970001,126.550003,126.629997,10403100,127.491998,127.0339995,127.924001,7.26498644597904,50.5614451361657,0.190544169728733,0.11859107878105
GLD,4/23/2018,125.620002,125.760002,125.339996,125.620002,6921500,127.089999,126.9344996,126.294239456,2.71648985581393,46.8813626837443,-0.433971162574037,-0.285760431359883
GLD,4/24/2018,125.779998,126.339996,125.669998,126.230003,4733100,126.7859996,126.83199985,126.294239456,44.6077481047941,49.2249908219699,-1.66207584909542,-1.08141760050153
GLD,4/25/2018,125.230003,125.510002,125.059997,125.410003,5985700,126.2980006,126.72800015,126.294239456,20.6737121533732,46.339212092366,-3.14449142080137,-2.23728955779997
GLD,4/26/2018,125.54,125.569999,124.690002,124.970001,7517100,125.7720012,126.69000005,126.14240536,13.1194498899459,44.8575702727167,-2.8680434541394,-1.97662252670693
GLD,4/27/2018,125.199996,125.620002,125.169998,125.5,5654000,125.5460018,126.67550005,126.14240536,53.7939802832522,47.0008231030613,-0.337560644463425,-0.182934060695117
GLD,4/30/2018,124.410003,125.199996,124.190002,124.589996,9830600,125.3400006,126.54199975,125.772401088,20.6290976762159,43.9230437251986,-1.60110468935735,-0.953974083790443
GLD,5/1/2018,123.900001,123.980003,123.389999,123.709999,7551600,124.8359998,126.41249955,125.264715368,9.40947721464245,41.1846576873578,-4.4084220921286,-2.78956698429095
GLD,5/2/2018,123.900001,124.54,123.580001,123.650001,7614000,124.4839994,126.2724998,125.264715368,8.75982775990328,41.0016587566562,-3.61184551202396,-2.09818047272731
GLD,5/3/2018,124.660003,124.760002,124.239997,124.279998,4857400,124.3459988,126.19649955,125.264715368,62.7579605494781,43.7569829632448,-2.96862620312736,-1.71609179014921
GLD,5/4/2018,124.099998,124.650001,124,124.54,5883600,124.1539988,126.1039996,125.264715368,74.980084573231,44.8726321907997,-1.85259948028546,-1.00159218597157
GLD,5/7/2018,124.5,124.699996,124.300003,124.569999,3397500,124.1499994,125.9914996,125.264715368,76.7414744469141,45.0047931821413,-2.62869329875037,-1.43998735216383
GLD,5/8/2018,124.139999,124.949996,123.79,124.589996,5551100,124.3259988,125.8649993,125.264715368,78.7371048839355,45.0969187371642,-3.17347298216017,-1.75840010848762
GLD,5/9/2018,124.449996,124.870002,124.239997,124.330001,4405600,124.4619988,125.67599935,125.264715368,24.3681632077133,44.0886608363188,-3.85918951201042,-2.1947773411772
GLD,5/10/2018,125.220001,125.370002,124.75,125.18,5218400,124.6419992,125.60399925,125.264715368,86.2860832860178,48.0738897554585,-4.04883244946347,-2.28709702599328
GLD,5/11/2018,125.569999,125.589996,124.940002,125,4299200,124.7339992,125.48149945,124.151359456,64.0706447064377,47.3238626592234,-2.75243319694165,-1.27942029253798
GLD,5/14/2018,125.160003,125.209999,124.440002,124.489997,3753200,124.7179988,125.32449945,124.151359456,26.0559584672221,45.224760891593,-4.85021596308296,-2.32247869195698
GLD,5/15/2018,122.819999,122.819999,122.129997,122.480003,10911900,124.2960002,125.0609996,123.799435184,4.58994128899793,38.2109715392386,-6.01698123881898,-4.03509685893042
GLD,5/16/2018,122.379997,122.61,122.029998,122.29,4943300,123.888,124.7829997,123.487682544,3.97138145528441,37.6316959516198,-6.30489487089924,-4.27397260273973
GLD,5/17/2018,122.230003,122.43,122.04,122.36,7781300,123.324,124.5209998,123.167762544,12.6455380054097,37.9953165872731,-6.33123353127799,-4.2940931449995
GLD,5/18/2018,122.050003,122.650001,122.010002,122.410003,6837100,122.8060006,124.3100001,123.146081,22.6300513194611,38.2652778217175,-6.06924980182698,-4.06739426437923
GLD,5/21/2018,122.160003,122.529998,121.970001,122.480003,4126700,122.4040018,124.15300015,123.146081,41.3871813274368,38.6578568843607,-5.31794903248036,-3.27725981072241
GLD,5/22/2018,122.699996,122.739997,122.339996,122.410003,4579600,122.3900018,123.96200015,123.146081,27.872621761234,38.4014471400552,-4.55505522045452,-2.55532474836293
GLD,5/23/2018,122.139999,122.739997,122.11,122.54,6974600,122.4400018,123.8185,123.146081,67.4049743339947,39.1879690919048,-5.22669442003065,-2.92323767115811
GLD,5/24/2018,123.099998,123.819999,123.080001,123.589996,8798000,122.686001,123.74949975,122.278644816,96.6921851717912,45.1298025584183,-2.74422549256131,-1.45124547999571
GLD,5/25/2018,123.660003,123.699996,123.209999,123.209999,7920700,122.8460002,123.6349997,122.278644816,58.5887868433557,43.5141667790741,-2.67760835452351,-1.40833959023494
GLD,5/29/2018,122.839996,123.639999,122.660003,123.190002,8952000,122.988,123.565,122.278644816,56.2555832231836,43.4282601975005,-3.45899666925328,-1.84063585657371
GLD,5/30/2018,123.169998,123.61,123.169998,123.370002,4573700,123.1799998,123.54800015,122.278644816,74.521700183693,44.4645073547584,-2.04634214069575,-0.979207030394313
GLD,5/31/2018,123.260002,123.779998,123.099998,123.099998,7862500,123.2919994,123.5205,122.540315456,33.0808798377716,43.2176634342453,-1.1198469135941,-0.493089487455256
GLD,6/1/2018,122.580001,123.089996,122.440002,122.489997,7870800,123.0719996,123.43099995,122.540315456,9.41758084878816,40.5221544562932,-2.00873254903345,-0.938135051046218
GLD,6/4/2018,122.849998,122.93,122.370002,122.370002,4327700,122.9040002,123.32250005,122.540315456,7.3493100225,40.0067658115047,-3.24847502817578,-1.53684907526309
GLD,6/5/2018,122.550003,123.230003,122.279998,122.849998,6864200,122.8359994,123.2365,122.540315456,66.3944186263371,43.0490983988521,-2.86630668928112,-1.35699534286172
GLD,6/6/2018,123.080001,123.349998,122.629997,122.919998,4083700,122.7459986,123.1530001,122.540315456,71.6618325510435,43.4879274494184,-2.80293760093536,-1.32455728766603
GLD,6/7/2018,122.959999,123.150001,122.690002,122.86,3700700,122.697999,123.07950005,122.540315456,56.4848139513097,43.1884319946111,-2.92539481295518,-1.38855129267361
GLD,6/8/2018,123.080001,123.120002,122.910003,123.010002,3865700,122.802,122.97100015,122.540315456,78.8656854834746,44.1972816633599,-2.29354017685489,-1.06168984909764
GLD,6/11/2018,123.099998,123.419998,123.019996,123.230003,3201200,122.9740002,122.8825003,122.752877272,91.575484515033,45.6826866073395,-3.42607045191068,-1.55775443361559
GLD,6/12/2018,122.949996,123.18,122.639999,122.819999,7279600,122.9680004,122.7990004,122.752877272,28.250724989105,43.4209522705009,-3.75195387719104,-1.7440008
