EWJ,5/7/2018,60.7299995,60.8699989,60.7000007,60.7999992,5366500,60.5279998400001,60.5715001599999,60.368399994,7249200,6245820,9346372,60.9106372008,60.0976531009809,84.6959626828138,52.2040513988558,6.27071776937345,0.263852080882199,1.97920214990142
EWJ,5/8/2018,60.8400001,61.0099983,60.8199996,60.9900016,6810700,60.6080001400001,60.5970002649999,60.339000046,7093940,6139845,9269652,60.6037618896,60.0917436660078,92.5075139261605,53.507590418309,4.62315896031212,0.660177420927255,1.39650885960494
EWJ,5/9/2018,60.2900009,60.5099983,60.2299995,60.4700012,7328600,60.6560004800001,60.6040002349999,60.316200058,7212320,6277125,9232296,60.7516766464,60.1099796393307,24.3834308740708,49.6188119638935,-0.044843418619805,0.398475347820648,-0.016531580824497
EWJ,5/10/2018,60.7400016,60.9500007,60.7000007,60.8199996,6175600,60.7620002200001,60.6335002399999,60.311200058,6064680,6278250,9125090,60.6037618896,60.1624045141173,62.027006635428,52.080115905275,2.28089294889831,0.879082255910202,0.812195898194057
EWJ,5/11/2018,61.2900009,61.3300018,61.2200012,61.2799987,8750200,60.8720000600001,60.6860001999999,60.350800048,6886320,6510780,8701280,60.9020012,60.1742036759153,83.5512462743379,55.1067381932895,5.0093160280354,0.905646640092606,1.74331596997606
EWJ,5/14/2018,61.5499992,61.6599998,61.4900016,61.6199989,3633100,61.0360000000001,60.7470000699999,60.383800002,6539640,6384775,8434350,61.3500808368,60.1104755940034,91.050367494605,57.2044810627824,6.79467786727554,1.34868373485111,2.3078190462213
EWJ,5/15/2018,61.1100006,61.1199989,60.9399986,60.9900016,5468000,61.0360000000001,60.7650000999999,60.398800002,6271100,6420195,8299114,61.3362366104,60.122396336811,33.8535872563671,52.437314270462,2.27895937771365,0,0.976821333357103
EWJ,5/16/2018,61.0999984,61.2900009,61.0400009,61.1699981,3766700,61.1759993800001,60.7714999599999,60.409999952,5558720,6287000,7984878,61.3362366104,60.1154129293821,51.3256863171061,53.5973927008018,2.07248232887228,1.157593659846,0.890643396162893
EWJ,5/17/2018,61.1399993,61.3400001,61.0699996,61.1599998,4411700,61.2439994200001,60.7889998849999,60.43119998,5205940,6269370,7914270,61.3362366104,60.1114195157795,49.8624826399534,53.5212551899773,0.44957837899422,0.559026968490794,0.196590593431667
EWJ,5/18/2018,61.1399993,61.1699981,61,61.0099983,4193700,61.1899993400001,60.8049998699999,60.441999922,4294640,6288840,7886576,61.3362366104,60.1224319483454,26.8742436703505,52.3497918365763,0.76692729054628,-0.440601184281686,0.328888333702437
EWJ,5/21/2018,60.9900016,61.1199989,60.9700012,61.0800018,2702600,61.0819999200001,60.8284999299999,60.45119998,4108540,6018170,7788094,61.3362364832,60.1420523896671,48.8743505528649,52.8554388723983,1.54434304685536,-0.876334160401937,0.642615272691738
EWJ,5/22/2018,61.0999984,61.130001,60.880001,60.9399986,3405100,61.0719993200001,60.8559998949999,60.456399946,3695960,5827535,7702880,61.3207980744,60.1985692419962,22.1815396075579,51.7032906471097,1.29245757324606,-0.0819855692543614,0.544461304625021
EWJ,5/23/2018,60.5699996,60.7200012,60.4099998,60.7000007,6387900,60.9779998400001,60.8619998399999,60.458799924,4220200,5863835,7555848,61.0380012,60.2126130321318,7.72213771975912,49.7512820459922,1.21235965575452,-0.768346272026443,0.513332345741557
EWJ,5/24/2018,60.4199981,60.4799995,59.9000015,60.3300018,13660900,60.8120002400001,60.8309998949999,60.448599958,6070040,6177190,7695112,60.8743212808,60.1433118897884,2.56555117645403,46.885865463971,-0.878926921254742,-1.35709287559546,-0.412677439042264
EWJ,5/25/2018,60.1800003,60.2700004,60.0499992,60.130001,7696200,60.6360007800001,60.7985000099999,60.431999998,6770540,6317605,7726172,60.8743212808,60.0458716234805,1.48994066561548,45.4017202346061,-2.74901769820989,-1.4423821087043,-1.34536454566438
EWJ,5/29/2018,59.7799987,59.9199981,59.5999984,59.7299995,12746000,60.3660003200001,60.7530000199999,60.412800016,8779220,6669150,7863746,60.1998396264,59.8689849382327,0.556570093159387,42.5717910289773,-3.32146066002626,-2.21021981043884,-1.72754067531758
EWJ,5/30/2018,59.8600006,60.2000007,59.7999992,60.1500015,8499600,60.2080009000001,60.7310000899999,60.42260005,9798120,6714780,7846392,60.1998396264,59.8106988755294,57.0539377766711,46.2644881723835,-1.58960262356677,-1.29635234353287,-0.808043874763043
EWJ,5/31/2018,59.9900016,59.9900016,59.6199989,59.7400016,6761200,60.0160010800001,60.7065001949999,60.417400082,9872780,6716005,7732626,60.1998396264,59.7111265821604,27.0498847076618,43.4038164189242,-2.54532927901513,-1.5815470987301,-1.40286928304527
EWJ,6/1/2018,60.130001,60.2299995,60.0299987,60.1500015,5628900,59.9800010200001,60.6995002249999,60.418800076,8266380,6401760,7707568,60.1998396264,59.6906313248056,64.4454239862477,46.8542830747301,-0.262568504601049,-0.298359513723745,-0.132820854497939
EWJ,6/4/2018,60.6699981,60.7299995,60.5,60.5099983,5401300,60.0560004800001,60.6885001649999,60.438400068,7807400,6439725,7563714,60.2455989824,59.6764089599856,81.2890285970009,49.6825074924732,0.732088678984049,0.631959577050401,0.364898651046475
EWJ,6/5/2018,60.4300003,60.459999,60.3100013,60.4000015,5892300,60.1900008800001,60.6685002799999,60.480800124,6436660,6466015,7337870,60.2455989824,59.6502230512213,63.0391073348867,48.8485045556132,-1.05249769304485,1.12171773917393,-0.54338548117393
EWJ,6/6/2018,60.5,60.6800003,60.4199981,60.6599998,5358100,60.2920005400001,60.6520001899999,60.511800108,5808360,6393385,7230018,60.2455989824,59.6444579652527,82.0693759652807,50.8943611811272,-0.450904741919298,0.84787745184014,-0.230262174082396
EWJ,6/7/2018,60.9000015,60.9300003,60.6199989,60.6599998,5250000,60.4760001800001,60.6615001199999,60.540000104,5506120,6289455,6937578,60.2892761016,59.6574242203545,82.0693759652807,50.8943611811272,-1.04197805335111,1.54000364137921,-0.541075244044598
EWJ,6/8/2018,60.6699981,60.9000015,60.6500015,60.8400001,7231700,60.6139999000001,60.6625001449999,60.558400144,5826680,6342260,6798236,60.2892761016,59.6577551805495,92.6084324217319,52.349048833871,1.3674807391233,1.14712981345479,0.61187182513236
EWJ,6/11/2018,61.0299987,61.1800003,60.9900016,61.0299987,7241600,60.7179999800001,60.6500001449999,60.565400112,6194740,6266830,6681356,60.6720016,59.6703892078968,96.7014203740918,53.8638181816926,0.770362949845133,0.859362774102079,0.345279680008415
EWJ,6/12/2018,60.7799987,60.8600006,60.6100006,60.6500015,5118000,60.7679999800001,60.6015002749999,60.589200162,6039880,6341075,6566632,60.6720016,59.7285460255716,30.0786710902491,50.4930722053246,-2.09550610357628,0.413907274489067,-1.02806333773634
EWJ,6/13/2018,60.8400001,60.9099998,60.5099983,60.7000007,5162400,60.7760001600001,60.5870002299999,60.599000196,6000740,6325795,6486730,60.6720016,59.7308682733406,40.8099411395357,50.917426084583,-3.03905354519653,0.0659427961290593,-1.4930188517092
EWJ,6/14/2018,60.7200012,60.7999992,60.5900001,60.6399993,5426600,60.7720000600001,60.5605002899999,60.606400174,6036060,6408790,6403218,60.6720016,59.7464134291997,29.8240296368276,50.3733611236768,-1.40260519408345,-0.0329714804911618,-0.573868324017224
EWJ,6/15/2018,60.3600006,60.4000015,60.0649986,60.3149986,7903680,60.6669997600001,60.5182502299999,60.601300154,6170456,6583389,6396881.6,60.6671203552,59.7463879170814,7.61547842293757,47.4874974561425,-3.14797063938351,-0.862921596214794,-1.39774321817414
EWZ,1/2/2018,41.45,41.689998,41.34,41.68,19866800,40.5080004,39.5324994499999,39.8477996000002,11756600,17282735,19442028,40.716718728,37.9965839943281,99.7918172560103,58.924590684795,11.2757662222835,5.49228577536249,7.70025839793282
EWZ,1/3/2018,41.889999,42.240001,41.709999,42.189998,19379500,40.9479998,39.6599993999999,39.8463996000002,13552260,17395155,19530064,41.264801544,37.7353800049059,99.8791703609929,60.923487421622,12.2358025340113,5.50136770439189,8.0963365665558
EWZ,1/4/2018,42.5,42.779998,42.27,42.470001,19276300,41.42,39.8059994999999,39.8711996400002,15944440,17654680,19468282,41.595837456,37.526592234948,99.9172820134797,61.9898181324923,10.019369530733,5.88382198952879,7.1392585050267
EWZ,1/5/2018,42.29,42.880001,42.139999,42.84,12516700,41.9259998,39.9464996,39.8979996400002,15970040,17402005,19324780,41.595837456,37.3106443101995,99.9548873983098,63.376457834415,13.0412917455632,6.27635558728961,8.31858680957236
EWZ,1/8/2018,42.630001,42.84,42.529998,42.669998,18325100,42.3699994,40.12749955,39.9137995800002,17872880,17045730,19311496,41.595837456,37.2745300053029,70.5016594612491,62.2803395204889,8.83056098413273,5.48825216316442,6.59505403922329
EWZ,1/9/2018,42.580001,42.599998,42.279998,42.34,15757100,42.5019994,40.29399965,39.9479995600002,17050940,16989980,19019586,41.595837456,37.3346389428254,32.883636156441,60.1596299141289,14.4759845775442,1.58349328214971,8.42509880730087
EWZ,1/10/2018,42.139999,42.409999,41.93,42.310001,14298800,42.526,40.4549997,39.9631996000002,16034800,17224820,18958604,41.595837456,37.4256332665737,29.9756599365416,59.9647303416395,14.5875086131348,0.284434713649429,8.45937751650232
EWZ,1/11/2018,42.34,43.139999,42.279998,43.099998,14419800,42.6519994,40.6054996,40.0219995800002,15063500,16569090,18679154,41.669439272,37.371459038478,87.6229013208218,63.2562549944426,20.4469460134916,1.48339294835431,10.2583729854183
EWZ,1/12/2018,42.799999,43.25,42.7,43.229999,19845700,42.7299992,40.8304996,40.0831996000002,16529300,15619785,18585054,41.669439272,37.52435119535,90.2614975123781,63.7709171610266,13.1877673845855,0.910361811391236,7.83237465702171
EWZ,1/16/2018,43.279998,43.36,43.02,43.080001,15563200,42.8119998,41.0689995999999,40.1467996000002,15976920,15264985,18574984,42.3204,37.8371956231519,60.498923156672,62.7068190538676,33.5956807981423,0.960869508360407,11.2316088621639
EWZ,1/17/2018,43.240001,44,43.189998,43.86,17402100,43.1159998,41.3239997,40.2259995800002,16305920,14919160,18596298,42.757518,38.0565701736643,91.0818859133564,65.8208185751197,61.4071977963741,3.58998582900332,14.4870761031826
EWZ,1/18/2018,44.099998,44.27,43.709999,43.959999,19035500,43.4459994,41.5609996,40.3189995400002,17253260,15026345,18411074,42.757518,38.2510515256083,92.559055316561,66.2007343163642,51.3473869293982,3.8997824651434,13.4158959450927
EWZ,1/19/2018,44.2,44.490001,43.95,44.470001,16999300,43.72,41.84599965,40.4011995600002,17769160,14889020,18398606,43.237678728,38.564936069883,97.2333565252497,68.0995712575952,51.1217338688079,3.17866140040191,13.3860271956648
EWZ,1/22/2018,44.279998,44.68,44.09,44.630001,15254700,44.0000004,42.1364997499999,40.5105996000002,16850960,15119270,18298708,43.403118728,38.9511247797691,98.0155405565463,68.679200973742,74.5132094571339,3.23849648944012,15.1147820479753
EWZ,1/23/2018,43.79,43.970001,43.439998,43.659999,22451100,44.116,42.3429998,40.5777996000002,18228540,15343235,18235054,43.403118728,39.3294496781716,22.1354931753308,61.5590679971397,39.3666860580747,1.3463277310509,12.4678004242092
EWZ,1/24/2018,45.02,46.630001,44.779998,46.349998,46043500,44.6139996,42.6849998,40.7125995600002,23956820,17267570,18787972,44.105834184,39.4881802223617,85.291386283135,70.4727109548415,59.2879309598401,5.67715002279983,17.2527203264721
EWZ,1/25/2018,46.45,47.849998,46.380001,46.849998,26026200,45.1919994,43.02799965,40.8729995000002,25354960,18048820,18972554,44.105834184,39.5978541547809,88.6989321336899,71.7511197447587,73.386968349818,6.57415620050401,18.5775762377918
EWZ,1/26/2018,46.54,47.45,46.470001,47.330001,28682400,45.7639994,43.3889997,41.0405995200002,27691580,19117170,19156436,44.600164816,39.7498909209759,92.1781597984761,72.9324162216731,70.9709667928016,6.43130185672809,18.3545881881823
EWZ,1/29/2018,46.759998,46.889999,46.299999,46.389999,14295200,46.115999,43.6929996,41.2135994800002,27499680,19212495,18726232,45.053440272,40.1182825888827,41.7888396567084,67.1577371854361,43.2760723599823,3.94353116864146,15.6569409124906
EWZ,1/30/2018,46.130001,46.479999,45.709999,46.310001,14414000,46.6459994,43.98599965,41.3793995000002,25892260,19492650,18735798,45.053440272,40.5652489170802,38.2315987935172,66.6859121343465,37.8794271426191,6.0696336708574,14.8846436396764
EWZ,1/31/2018,47.400001,47.43,46.319999,46.59,21155300,46.6939998,44.23149965,41.5259995400002,20914620,19557075,18638518,45.340559,40.8032214722303,61.2951339222105,67.524422571261,39.8094784886218,0.517803690088603,15.1792336217553
EWZ,2/1/2018,46.799999,47.229999,46.659999,46.720001,15779800,46.6680004,44.4579998,41.6637995400002,18865340,19377090,18473704,45.340559,41.0007083762452,71.2599151739226,67.9180817529551,24.6082086233906,-0.277474931802568,12.0921329174664
EWZ,2/2/2018,45.659999,45.810001,44.970001,45.060001,24978200,46.2140004,44.5874998,41.7611996000002,18124500,19662185,18697124,45.340559,41.2456685307746,9.40729025437913,58.4230123482954,7.41196729306193,-4.79611230094839,6.802567281468
EWZ,2/5/2018,44.93,45.36,43.04,43.459999,28146700,45.6280004,44.61849975,41.8217995800002,20894800,20443685,18846704,46.42848,41.3310246177791,3.51907443228675,51.1815262500085,1.55696135033539,-6.31601651899152,2.33105245276541
EWZ,2/6/2018,43.439998,45.45,43.349998,45.119998,31118700,45.3899998,44.74099975,41.9069995400002,24235740,21083365,19169314,46.42848,41.572650648343,58.0295569410952,56.9891489177786,4.31173932317255,-2.5696458093361,5.32212418300653
EWZ,2/7/2018,44.95,45.29,43.720001,43.729999,28692600,44.8179996,44.8104997,41.9669995400002,25743200,21730140,19569386,46.42848,41.7987594055573,29.8171095191292,51.5928086602405,1.48937089976969,-6.13865851040996,2.48418338336927
EWZ,2/8/2018,44.490001,44.549999,42.27,42.29,26891500,43.9319994,44.80949965,42.0009995400002,27965540,22359775,19737590,46.42848,41.794427412296,14.8541584008984,46.7749154725433,-0.0542807787901354,-9.48202248540191,-0.118091639111939
EWZ,2/9/2018,43.259998,43.470001,41.84,43.159999,31057100,43.551999,44.8124996999999,42.0441995200002,29181320,23191640,19922710,46.370159728,41.8041254051402,46.9949018525974,49.7516212627597,1.08509655013629,-4.21660443371938,2.00897655379397
EWZ,2/12/2018,43.59,44.189998,43.139999,43.779998,19257000,43.6159988,44.8399996499999,42.1265995000002,27403380,23162205,19841648,46.370159728,41.8803305522842,65.53669219123,51.7699807587524,0.826033994540911,0.736306965860734,1.57772629130981
EWZ,2/13/2018,43.599998,44.119998,43.479999,44.009998,11918900,43.3939988,44.8864994999999,42.2327994600002,23563420,22979990,19509324,45.455596728,42.0108684871655,72.6381345796067,52.5129617422942,0.962426609048832,-2.46010649202599,1.80430029619014
EWZ,2/14/2018,43.75,45.380001,43.59,45.189998,27701300,43.6859986,44.9529993999999,42.3559994600002,23365160,23494950,19646760,45.455596728,42.1141181417616,91.2142186372684,56.1517439190815,3.3407656225718,3.33866689546458,4.89785736077397
EWZ,2/15/2018,45.54,45.799999,45.189998,45.509998,14943200,44.3299982,45.0304993499999,42.4733994400002,20975500,23290335,19603002,42.913116728,42.2197945703091,93.578674123587,57.0880471545723,2.34115686609643,7.61408843698272,3.76196534427724
EWZ,2/16/2018,45.049999,46,45,45.54,16155200,44.8059984,45.0839992999999,42.5931994600002,17995120,23248130,19644390,44.224078728,42.2772754300089,93.8871523714105,57.1780632212425,2.20389068917616,5.51436759764521,3.59417888066831
EWZ,2/20/2018,45.240001,46.279998,45.209999,45.869998,17771700,45.2239984,45.1459991499999,42.7099994600002,17698060,23373980,19648420,44.224078728,42.3273720273076,97.0279749250586,58.1909535306273,1.86161957036671,4.77386956481816,3.14818297395585
EWZ,2/21/2018,46.34,46.869998,45.819999,45.849998,16398600,45.5919984,45.2554990999999,42.8459994400002,18594000,23071355,19467380,44.458960272,42.5070119729466,91.339360718571,58.1034941600741,1.55935306009007,4.18086817454526,2.73358048994889
EWZ,2/22/2018,46.400001,46.650001,46.119998,46.259998,11386200,45.8059984,45.2509990999999,42.9909994400002,15330980,21338490,19357662,44.784399272,42.5094085895158,97.4555763757639,59.4164322781736,4.62098740150773,2.36778058719984,5.95510549599416
EWZ,2/23/2018,46.569999,46.759998,46.119998,46.740001,12861000,46.051999,45.2454992499999,43.1439994600002,14914540,20680230,19422842,45.445834184,42.5163485819391,99.0411323758644,60.921826029043,0.497970956203368,2.70270941343482,0.841430457019654
EWZ,2/26/2018,47.119998,47.2,46.7,47.130001,15899600,46.3699992,45.2354992499999,43.2847994800002,14863420,20041090,19190146,45.88592,42.5356653238152,99.5235704126615,62.1205347881497,0.347524781652916,3.49143829600351,0.59765851003879
EWZ,2/27/2018,47.04,47.11,46.11,46.29,11397500,46.4539996,45.2304992999999,43.4359995000002,13588580,19896205,18641460,45.88592,42.5388782897574,31.4217635647978,58.0906715384328,-1.00784304769209,0.915635531529779,-2.1973399070919
EWZ,2/28/2018,46.5,46.52,45.470001,45.479999,17612700,46.3799998,45.1889991999999,43.5793994600002,13831400,20056140,18540530,45.88592,42.5399767641615,13.5457355433099,54.5102949700928,-0.921086766108021,-0.806977134437392,-1.9616297038506
EWZ,3/1/2018,45.68,46.04,44.86,45.470001,18132600,46.2220004,45.1329992499999,43.7135995200002,15180680,19905005,18416810,47.375598728,42.5585075250229,13.3581308339204,54.4667867876565,-0.861702335934775,-1.70773245601956,-1.81386305735559
EWZ,3/2/2018,45,45.630001,44.490001,45.599998,13599800,45.9939998,45.0769990999999,43.8411994600002,15328440,19796005,18350970,47.130961,42.5959980459139,36.3000765307083,54.9576080307834,-0.987064450731552,-2.4390307565462,-2.12492380339128
EWZ,3/5/2018,45.27,46.009998,45.159999,45.919998,12294200,45.7519992,45.1199989499999,43.9841994200002,14607360,19161805,18201938,47.130961,42.6120033511252,72.3478333293143,56.1785300902905,-0.819309952829647,-2.56737316852592,-1.71233515170515
